Order ID,Order Date,Delivery Date,Customer ID,Customer Name,City,Category,Product,Quantity,Unit Price,Total Sales,Total Cost,Profit,Seller,Payment Method
ORD106101,2023-11-08,2023-11-14,CUST8018,Mitchell Mcdonald,New Kelseychester,Beauty,Moisturizer,2,252.31,504.62,313.9,190.72,"Arroyo, Miller and Tucker",Net Banking
ORD106102,2025-02-06,2025-02-08,CUST3544,Andrea Gross,Cherylport,Clothing,Jacket,1,98.61,98.61,78.08,20.53,George Group,Credit Card
ORD106103,2023-10-18,2023-10-24,CUST6883,Jerry Brady,Melodytown,Clothing,Jeans,4,210.78,843.12,676.8,166.32,Arnold Ltd,Cash on Delivery
ORD106104,2024-11-12,2024-11-19,CUST5009,Zachary Chandler,East Alexandraland,Toys,Puzzle,2,72.54,145.08,86.98,58.1,"Mcclure, Ward and Lee",Net Banking
ORD106105,2024-08-22,2024-09-01,CUST7805,Benjamin Long,North Teresa,Home & Kitchen,Table,5,405.48,2027.4,1813.1999999999998,214.2,Morales-Jones,UPI
ORD106106,2024-05-16,2024-05-18,CUST4622,David Tate,Port Steven,Beauty,Moisturizer,3,304.37,913.11,688.26,224.85,"Arroyo, Miller and Tucker",Cash on Delivery
ORD106107,2024-04-03,2024-04-12,CUST7499,Anthony Foley,Johnsonstad,Toys,Action Figure,1,104.91,104.91,86.42,18.49,"Guzman, Hoffman and Baldwin",Cash on Delivery
ORD106108,2024-08-29,2024-09-04,CUST2460,Margaret Cantu,Barnettburgh,Electronics,Tablet,4,243.5,974.0,490.12,483.88,"Henderson, Ramirez and Lewis",Credit Card
ORD106109,2024-03-25,2024-04-01,CUST4987,Timothy Reeves,East Ronald,Clothing,Shirt,4,419.68,1678.72,981.64,697.08,"Romero, Gonzalez and Brooks",Net Banking
ORD106110,2024-04-01,2024-04-09,CUST6535,Tyler Crawford,West Joanneton,Books,Fiction,1,182.3,182.3,124.89,57.41,"Mcclain, Miller and Henderson",Cash on Delivery
ORD106111,2024-04-23,2024-04-30,CUST1371,Yvonne Newton,South Cassandra,Electronics,Headphones,2,449.69,899.38,611.04,288.34,Morales-Jones,UPI
ORD106112,2024-05-21,2024-05-23,CUST2515,Mr. Christopher Waller Jr.,Houstonborough,Beauty,Perfume,1,436.52,436.52,282.98,153.54,Davis and Sons,Credit Card
ORD106113,2024-02-11,2024-02-20,CUST8997,Ashley Stone,Joshuaville,Beauty,Moisturizer,3,114.38,343.14,176.43,166.71,Williams and Sons,Debit Card
ORD106114,2025-02-16,2025-02-25,CUST7767,Laurie Nunez,Shaunshire,Electronics,Headphones,3,201.51,604.53,372.18,232.35,Ryan PLC,Debit Card
ORD106115,2023-08-13,2023-08-17,CUST7448,Jennifer Thomas,North Robertstad,Toys,Action Figure,5,90.7,453.5,383.40000000000003,70.1,"Ross, Robinson and Bright",UPI
ORD106116,2023-07-06,2023-07-08,CUST8516,Nathaniel Edwards,Mcfarlandmouth,Beauty,Perfume,1,48.42,48.42,28.98,19.44,"Watts, Robinson and Nguyen",Debit Card
ORD106117,2025-02-05,2025-02-09,CUST8075,Sandra Mcknight,West Dawnbury,Toys,Drone,1,141.78,141.78,85.98,55.8,Anderson Group,Net Banking
ORD106118,2023-09-12,2023-09-18,CUST7249,Andrea Holland,North Laura,Books,Non-fiction,1,398.09,398.09,305.77,92.32,"Henderson, Ramirez and Lewis",Net Banking
ORD106119,2023-09-28,2023-10-07,CUST5922,Ruth Rivera,Hobbschester,Books,Non-fiction,5,436.68,2183.4,1146.9499999999998,1036.45,Spence PLC,Debit Card
ORD106120,2024-11-18,2024-11-24,CUST8775,John Ward,East Danieltown,Beauty,Moisturizer,3,436.68,1310.04,841.44,468.6,James Group,Debit Card
ORD106121,2024-12-28,2025-01-07,CUST8935,Andrew Jimenez,Parkershire,Toys,Board Game,4,439.18,1756.72,972.24,784.48,Blair PLC,Net Banking
ORD106122,2024-01-18,2024-01-22,CUST4066,Samantha Santiago,Browntown,Clothing,Dress,5,280.15,1400.75,1030.75,370.0,"Adams, Zuniga and Wong",Net Banking
ORD106123,2024-01-13,2024-01-17,CUST3000,Calvin Nguyen,Port Debrachester,Clothing,Jacket,1,365.4,365.4,319.76,45.64,Doyle Ltd,Credit Card
ORD106124,2023-09-13,2023-09-22,CUST8299,Michael Rivera,South Mary,Electronics,Tablet,5,307.49,1537.45,841.55,695.9,Frazier Inc,Net Banking
ORD106125,2024-02-07,2024-02-09,CUST6675,Mrs. Monica Mcdonald,Lake Monica,Clothing,Jacket,2,285.11,570.22,475.84,94.38,"Ross, Robinson and Bright",Cash on Delivery
ORD106126,2024-05-06,2024-05-14,CUST3895,Ryan Cruz,East Randall,Toys,Drone,4,467.09,1868.36,1663.92,204.44,"Mcclure, Ward and Lee",Debit Card
ORD106127,2024-05-20,2024-05-22,CUST1532,Karen Lee,Lake Nicoleburgh,Toys,Board Game,2,463.56,927.12,734.64,192.48,"Martin, Rose and Obrien",Debit Card
ORD106128,2024-09-16,2024-09-20,CUST7049,Ricky Ryan,Port Diana,Beauty,Moisturizer,3,471.45,1414.35,1043.6999999999998,370.65,Wilkerson-Day,Debit Card
ORD106129,2024-03-26,2024-03-30,CUST6102,Lance Quinn,Michelleport,Home & Kitchen,Table,2,57.23,114.46,94.64,19.82,Morales-Jones,Cash on Delivery
ORD106130,2023-10-28,2023-10-31,CUST2024,Debra Logan,New Jasminefurt,Beauty,Shampoo,1,65.89,65.89,59.3,6.59,"Ross, Robinson and Bright",Net Banking
ORD106131,2024-09-09,2024-09-14,CUST7738,Wayne Andrews,Thompsonview,Electronics,Headphones,2,335.18,670.36,433.0,237.36,Abbott-Munoz,Net Banking
ORD106132,2024-09-16,2024-09-22,CUST6103,Donald Church,Port Trevor,Toys,Puzzle,1,171.77,171.77,109.23,62.54,Williams and Sons,Cash on Delivery
ORD106133,2024-09-13,2024-09-20,CUST4534,Henry Nash,Lake Daisy,Home & Kitchen,Table,1,231.52,231.52,122.1,109.42,Perez Inc,Cash on Delivery
ORD106134,2024-05-30,2024-06-05,CUST9823,Matthew Brown,New Ericland,Beauty,Lipstick,1,457.42,457.42,372.06,85.36,"Harris, Collins and Carney",Debit Card
ORD106135,2024-08-30,2024-09-07,CUST5597,Rachel Pace,Lake Amandamouth,Clothing,Dress,2,362.18,724.36,502.38,221.98,Arnold Ltd,Debit Card
ORD106136,2023-07-26,2023-07-30,CUST7892,Karen Riley MD,Robertland,Electronics,Headphones,1,384.79,384.79,192.43,192.36,Rodriguez LLC,Cash on Delivery
ORD106137,2024-08-08,2024-08-17,CUST8887,James Stevens,Hoganland,Beauty,Shampoo,5,150.16,750.8,575.6,175.2,"Watts, Robinson and Nguyen",Credit Card
ORD106138,2024-10-26,2024-10-28,CUST8202,Mitchell Young,Port Christopherburgh,Clothing,Jeans,4,330.37,1321.48,1078.44,243.04,"Martin, Rose and Obrien",Net Banking
ORD106139,2024-02-14,2024-02-18,CUST9954,Gloria Gray,Stevenchester,Electronics,Headphones,4,309.9,1239.6,671.28,568.32,Gray-Mayo,UPI
ORD106140,2025-01-30,2025-02-07,CUST5679,Patricia Reilly,Julieborough,Toys,Board Game,5,431.3,2156.5,1329.5500000000002,826.95,Smith-Bowen,Debit Card
ORD106141,2024-10-30,2024-11-09,CUST6205,Marvin Castillo,Christopherton,Books,Fiction,1,48.14,48.14,31.42,16.72,"Reid, Ferguson and Sanchez",Credit Card
ORD106142,2024-01-03,2024-01-05,CUST5022,Joseph Mendez,East John,Books,Comics,2,54.2,108.4,56.0,52.4,Hickman Ltd,UPI
ORD106143,2024-08-03,2024-08-13,CUST6330,Stephanie Simmons,North Lance,Books,Non-fiction,2,343.95,687.9,547.48,140.42,Blair PLC,Debit Card
ORD106144,2024-04-26,2024-05-01,CUST2013,Sharon Massey,Sampsonmouth,Toys,Action Figure,4,410.48,1641.92,1083.0,558.92,"Ross, Robinson and Bright",Debit Card
ORD106145,2023-10-04,2023-10-10,CUST6264,Stephanie Robinson,West Jamesport,Toys,Drone,1,325.75,325.75,200.79,124.96,"Flowers, Martin and Kelly",Net Banking
ORD106146,2023-08-22,2023-08-29,CUST8384,April Henry,Lake Patriciachester,Books,Fiction,1,234.78,234.78,144.84,89.94,"Martin, Rose and Obrien",UPI
ORD106147,2023-08-09,2023-08-17,CUST6674,Amy Johnston,Rodriguezton,Home & Kitchen,Sofa,1,325.89,325.89,201.2,124.69,Blake and Sons,Cash on Delivery
ORD106148,2024-04-22,2024-04-29,CUST4632,Ryan Reynolds,South Cassandrabury,Books,Fiction,4,126.02,504.08,404.84,99.24,Galloway-Wyatt,UPI
ORD106149,2024-03-17,2024-03-27,CUST7221,Julia Rivera,West Davidmouth,Books,Fiction,3,231.1,693.3,444.59999999999997,248.7,Wilkerson-Day,Credit Card
ORD106150,2024-09-07,2024-09-09,CUST8479,Margaret Becker,Lynchborough,Home & Kitchen,Blender,2,414.51,829.02,701.8,127.22,Anderson Group,UPI
ORD106151,2023-07-05,2023-07-12,CUST1315,Veronica Gutierrez,New Sarahfurt,Home & Kitchen,Table,1,468.49,468.49,342.11,126.38,"Ferrell, Rice and Maddox",Net Banking
ORD106152,2024-09-19,2024-09-29,CUST7713,Joel Gilbert,Port Eduardohaven,Beauty,Perfume,4,45.53,182.12,94.52,87.6,Morales-Jones,Net Banking
ORD106153,2023-10-03,2023-10-12,CUST5442,Michael Henry,Jennifermouth,Beauty,Perfume,2,195.82,391.64,349.02,42.62,Blake and Sons,Net Banking
ORD106154,2025-02-03,2025-02-09,CUST4202,Katie Wagner,Kimberlymouth,Electronics,Laptop,3,11.93,35.79,28.68,7.11,Smith-Bowen,UPI
ORD106155,2024-01-11,2024-01-19,CUST1820,Victoria Yang,Daviesmouth,Toys,Board Game,5,422.67,2113.35,1325.8000000000002,787.55,"Rodriguez, Figueroa and Sanchez",Credit Card
ORD106156,2023-10-30,2023-11-07,CUST4550,Chelsea Horton,Port Kimberlyton,Electronics,Laptop,1,451.33,451.33,313.81,137.52,Frazier Inc,Cash on Delivery
ORD106157,2024-07-01,2024-07-04,CUST2557,Amy Nguyen,Olsenshire,Electronics,Laptop,5,317.55,1587.75,886.0500000000001,701.7,"Ferrell, Rice and Maddox",Cash on Delivery
ORD106158,2024-01-16,2024-01-26,CUST8829,Robert Lee,South Shaun,Toys,Puzzle,5,421.3,2106.5,1142.3999999999999,964.1,Harrell LLC,Debit Card
ORD106159,2023-08-11,2023-08-14,CUST8624,Anita Conley,Griffinhaven,Electronics,Headphones,3,6.35,19.049999999999997,15.99,3.06,"Martin, Rose and Obrien",Net Banking
ORD106160,2023-06-06,2023-06-16,CUST8062,Joseph Escobar,West Karen,Home & Kitchen,Table,1,55.76,55.76,28.59,27.17,Spence PLC,UPI
ORD106161,2024-02-25,2024-02-28,CUST6468,Lee Gallegos,Lake Johnland,Beauty,Moisturizer,2,67.44,134.88,74.52,60.36,Garcia-James,Cash on Delivery
ORD106162,2024-03-07,2024-03-15,CUST8151,Amy Ramirez,Lake Lisa,Toys,Puzzle,2,257.63,515.26,444.56,70.7,"Watts, Robinson and Nguyen",Credit Card
ORD106163,2023-10-01,2023-10-10,CUST5745,Jacqueline Hudson,South Tonya,Home & Kitchen,Table,2,43.46,86.92,46.36,40.56,Smith-Bowen,Debit Card
ORD106164,2023-06-21,2023-06-30,CUST7991,Bailey Valdez,West Danielland,Electronics,Laptop,3,73.12,219.36,194.91,24.45,Dudley Group,Net Banking
ORD106165,2024-10-17,2024-10-20,CUST9497,Robert Pratt,West Raventon,Clothing,Jeans,4,214.42,857.68,555.76,301.92,Garcia-James,Net Banking
ORD106166,2023-12-08,2023-12-11,CUST8467,Eric George,Port Michaelside,Home & Kitchen,Table,3,59.57,178.71,104.69999999999999,74.01,Blair PLC,UPI
ORD106167,2023-06-05,2023-06-09,CUST9765,Larry Walker,Rebeccafort,Electronics,Tablet,3,269.73,809.19,467.49,341.7,"Gardner, Robinson and Lawrence",Debit Card
ORD106168,2024-06-23,2024-06-28,CUST5640,Anna Grimes,New Tiffanyburgh,Clothing,Shirt,2,393.19,786.38,400.58,385.8,Wilkerson-Day,Credit Card
ORD106169,2024-03-18,2024-03-28,CUST8224,Kimberly Brown,Bernardton,Beauty,Shampoo,3,495.9,1487.6999999999998,991.29,496.41,Gray-Mayo,UPI
ORD106170,2024-08-25,2024-08-31,CUST9828,Thomas Jones,Kyleland,Clothing,Jacket,4,351.42,1405.68,874.08,531.6,Abbott-Munoz,Credit Card
ORD106171,2024-03-14,2024-03-18,CUST2732,Jessica Sharp,North Thomasmouth,Toys,Drone,2,309.32,618.64,447.34,171.3,Hickman Ltd,Debit Card
ORD106172,2024-09-28,2024-10-07,CUST5579,Lee Martin,South Pamelafort,Clothing,Jacket,5,273.93,1369.65,953.0500000000001,416.6,"Mcclain, Miller and Henderson",Net Banking
ORD106173,2023-05-24,2023-06-01,CUST7118,Amanda Yang,Angelaview,Electronics,Laptop,1,173.52,173.52,101.2,72.32,Davis and Sons,Cash on Delivery
ORD106174,2024-09-23,2024-10-01,CUST4590,Marcus Castillo,Jacquelineburgh,Beauty,Shampoo,3,348.19,1044.57,781.1999999999999,263.37,"Dyer, Potter and Mack",UPI
ORD106175,2023-11-23,2023-11-29,CUST2421,Mrs. Amy Miller MD,Davisstad,Clothing,Jacket,4,442.87,1771.48,941.16,830.32,Blair PLC,Net Banking
ORD106176,2024-07-16,2024-07-21,CUST5319,Jessica Mejia,Cherylmouth,Beauty,Perfume,5,418.74,2093.7,1819.1499999999999,274.55,"Gardner, Robinson and Lawrence",Credit Card
ORD106177,2024-03-06,2024-03-15,CUST7907,Tyler Bishop,Michelleborough,Home & Kitchen,Sofa,4,414.37,1657.48,918.48,739.0,"Walter, Edwards and Rios",Net Banking
ORD106178,2023-09-03,2023-09-05,CUST4871,Angela Armstrong MD,Port Michelle,Home & Kitchen,Microwave,1,438.97,438.97,363.11,75.86,Harrell LLC,Debit Card
ORD106179,2024-02-23,2024-02-29,CUST6101,Dennis Dean,East Scott,Books,Comics,4,428.2,1712.8,1190.04,522.76,Blake and Sons,Credit Card
ORD106180,2024-11-20,2024-11-23,CUST9515,Dr. Anthony Murphy,Melissaburgh,Beauty,Moisturizer,2,294.78,589.56,507.5,82.06,Dudley Group,Credit Card
ORD106181,2024-03-09,2024-03-16,CUST9374,Cynthia Hopkins,Judithview,Electronics,Laptop,3,22.41,67.23,53.400000000000006,13.83,Dudley Group,UPI
ORD106182,2023-09-17,2023-09-21,CUST1868,Dawn French,East Alexandratown,Beauty,Lipstick,4,103.06,412.24,326.48,85.76,"Mcclure, Ward and Lee",Credit Card
ORD106183,2023-07-16,2023-07-24,CUST6892,Matthew Morgan,Guzmanville,Beauty,Lipstick,4,201.7,806.8,494.24,312.56,Blake and Sons,Cash on Delivery
ORD106184,2024-09-19,2024-09-28,CUST9617,Sheila Garcia,Tonibury,Clothing,Dress,5,396.39,1981.9499999999998,1386.1000000000001,595.85,Rodriguez-Graham,Cash on Delivery
ORD106185,2023-08-16,2023-08-23,CUST8622,Christine Ward,New Troy,Clothing,Jacket,5,314.73,1573.65,1243.4,330.25,"Arroyo, Miller and Tucker",Cash on Delivery
ORD106186,2023-07-16,2023-07-25,CUST5812,Steven Cabrera,Lake Tina,Home & Kitchen,Blender,1,149.68,149.68,110.69,38.99,Baker and Sons,Credit Card
ORD106187,2023-10-04,2023-10-08,CUST4691,David Hale,Lake Jamesstad,Beauty,Lipstick,4,296.51,1186.04,1023.76,162.28,Ryan PLC,Cash on Delivery
ORD106188,2024-12-25,2024-12-30,CUST3177,Rebecca Blackwell,Sherryburgh,Clothing,Shirt,1,271.76,271.76,206.46,65.3,Hickman Ltd,UPI
ORD106189,2024-06-17,2024-06-27,CUST5942,Craig Walker,North Robertview,Beauty,Shampoo,4,262.51,1050.04,703.8,346.24,Abbott-Munoz,Credit Card
ORD106190,2025-02-09,2025-02-16,CUST1990,Patricia Le,West Kimberlyburgh,Electronics,Laptop,2,471.32,942.64,825.5,117.14,George Group,Debit Card
ORD106191,2024-08-04,2024-08-08,CUST1644,Amanda Hodge,New Nicholas,Electronics,Tablet,2,134.46,268.92,144.86,124.06,Anderson Group,UPI
ORD106192,2024-01-24,2024-01-31,CUST3912,Kelly Goodman,Port Jessica,Home & Kitchen,Sofa,1,499.23,499.23,294.14,205.09,Smith-Bowen,Net Banking
ORD106193,2024-03-31,2024-04-08,CUST2157,Jeffrey Goodwin,Mistymouth,Toys,Board Game,4,221.44,885.76,531.0,354.76,Doyle Ltd,Cash on Delivery
ORD106194,2024-10-29,2024-11-05,CUST4375,Alec Brown,Amandaberg,Clothing,Jeans,5,241.54,1207.7,749.25,458.45,Frazier Inc,UPI
ORD106195,2024-03-05,2024-03-14,CUST7736,Dale Mann,South Victoriastad,Toys,Drone,4,39.58,158.32,123.16,35.16,Carlson-Cruz,UPI
ORD106196,2025-02-03,2025-02-11,CUST2118,Bradley Gonzalez,Lake Shelley,Books,Fiction,2,170.96,341.92,257.26,84.66,"Flowers, Martin and Kelly",Debit Card
ORD106197,2024-11-16,2024-11-21,CUST5983,Reginald Houston,Port Rebeccaport,Electronics,Tablet,2,467.58,935.16,810.28,124.88,Rodriguez-Graham,Cash on Delivery
ORD106198,2025-04-12,2025-04-14,CUST1522,Karen Rogers,Rosalesside,Toys,Board Game,2,490.03,980.06,516.06,464.0,Frazier Inc,Net Banking
ORD106199,2024-05-15,2024-05-19,CUST5582,Jennifer Fitzgerald,East Vanessashire,Toys,Action Figure,3,28.63,85.89,69.69,16.2,Blake and Sons,UPI
ORD106200,2024-07-15,2024-07-20,CUST9043,Aimee Johnson,Johnburgh,Electronics,Laptop,4,359.61,1438.44,824.72,613.72,Anderson Group,Debit Card
ORD106201,2024-06-08,2024-06-14,CUST2025,Krista Davies,Lake Edward,Books,Fiction,2,152.98,305.96,230.52,75.44,"Adams, Zuniga and Wong",UPI
ORD106202,2024-12-14,2024-12-23,CUST8684,Victoria Melton,Owenmouth,Electronics,Headphones,4,85.41,341.64,181.04,160.6,Harrell LLC,Net Banking
ORD106203,2024-04-01,2024-04-04,CUST9110,Helen Lee,Connerfurt,Beauty,Perfume,5,92.94,464.7,238.85000000000002,225.85,Garcia-James,UPI
ORD106204,2023-11-11,2023-11-20,CUST6522,Evelyn Moore,Saraberg,Clothing,Jeans,1,355.73,355.73,304.99,50.74,Doyle Ltd,UPI
ORD106205,2025-04-14,2025-04-16,CUST5496,Adam Oconnell,Port Juan,Beauty,Shampoo,2,44.69,89.38,49.84,39.54,"Baker, Mason and White",UPI
ORD106206,2024-02-26,2024-03-01,CUST8887,Megan Marsh,New Ariel,Electronics,Headphones,3,50.57,151.71,99.89999999999999,51.81,"Gardner, Robinson and Lawrence",Net Banking
ORD106207,2024-11-05,2024-11-15,CUST8102,Daniel Brown,New Ericafurt,Clothing,Dress,1,494.59,494.59,309.89,184.7,"Harris, Collins and Carney",Cash on Delivery
ORD106208,2023-05-20,2023-05-29,CUST8577,Jessica Watkins,New Carol,Home & Kitchen,Microwave,2,223.64,447.28,290.2,157.08,Blake and Sons,UPI
ORD106209,2024-01-04,2024-01-09,CUST2415,Trevor Barrett,New Jennifer,Electronics,Laptop,1,289.73,289.73,211.01,78.72,Carlson-Cruz,UPI
ORD106210,2024-08-06,2024-08-15,CUST1185,James Mccann,Smithburgh,Beauty,Shampoo,1,334.6,334.6,267.96,66.64,"Rodriguez, Figueroa and Sanchez",Debit Card
ORD106211,2024-04-26,2024-05-02,CUST6014,Meredith Norton,Port Brianchester,Books,Comics,5,431.6,2158.0,1747.85,410.15,"Watts, Robinson and Nguyen",Debit Card
ORD106212,2024-09-02,2024-09-07,CUST9930,Adam Bennett,Denisechester,Home & Kitchen,Sofa,2,5.04,10.08,8.94,1.14,Carlson-Cruz,Cash on Delivery
ORD106213,2025-03-25,2025-04-02,CUST6578,Mark Parks,Austinland,Beauty,Lipstick,4,493.87,1975.48,1751.88,223.6,Smith-Bowen,Net Banking
ORD106214,2023-08-02,2023-08-08,CUST9375,Christopher Rice,Lake Tammyside,Beauty,Lipstick,5,210.23,1051.1499999999999,797.0,254.15,Carlson-Cruz,Net Banking
ORD106215,2025-03-06,2025-03-10,CUST3733,Pamela Boyle,New Caseytown,Toys,Puzzle,2,8.82,17.64,13.92,3.72,"Walter, Edwards and Rios",Cash on Delivery
ORD106216,2024-04-07,2024-04-14,CUST7097,Kyle Thompson,Lake Ricardo,Home & Kitchen,Table,1,325.85,325.85,189.91,135.94,"Martin, Rose and Obrien",UPI
ORD106217,2023-10-22,2023-10-30,CUST6313,Jennifer Johnson,Tinahaven,Toys,Board Game,3,167.2,501.59999999999997,392.28,109.32,"Mcclure, Ward and Lee",Credit Card
ORD106218,2023-11-24,2023-11-29,CUST1295,Randy Clark,Taylorville,Toys,Puzzle,3,374.89,1124.67,750.63,374.04,"Ferrell, Rice and Maddox",Credit Card
ORD106219,2025-01-27,2025-02-03,CUST1312,Jeffrey Tyler,Chaneychester,Books,Non-fiction,2,90.79,181.58,161.86,19.72,James Group,Credit Card
ORD106220,2023-09-27,2023-10-04,CUST1049,Rachael Walker,Lake Brendahaven,Books,Non-fiction,4,199.65,798.6,639.68,158.92,Smith-Bowen,Net Banking
ORD106221,2023-05-28,2023-06-01,CUST7945,Crystal Mcclain,North Kellie,Clothing,Jacket,4,120.05,480.2,295.12,185.08,"Hoffman, Baker and Richards",Debit Card
ORD106222,2024-04-14,2024-04-24,CUST3493,Katherine Benjamin,Huntview,Books,Textbook,4,222.0,888.0,444.88,443.12,Allen-Allen,Cash on Delivery
ORD106223,2023-08-31,2023-09-07,CUST9611,Bryan Malone,North Lisafort,Electronics,Headphones,1,35.13,35.13,19.6,15.53,"Harris, Collins and Carney",Cash on Delivery
ORD106224,2023-11-18,2023-11-23,CUST7375,Kyle Reeves,North David,Beauty,Shampoo,3,61.04,183.12,125.25,57.87,"Romero, Gonzalez and Brooks",UPI
ORD106225,2024-02-10,2024-02-15,CUST5026,Michael Parker,East Brianborough,Toys,Puzzle,2,379.15,758.3,565.02,193.28,"Ferrell, Rice and Maddox",Debit Card
ORD106226,2023-07-08,2023-07-18,CUST4444,John Wilson,West Gregorybury,Beauty,Perfume,5,225.82,1129.1,758.5500000000001,370.55,Rodriguez-Graham,UPI
ORD106227,2025-02-18,2025-02-23,CUST8105,Scott Fox,Port Christophermouth,Toys,Puzzle,3,258.8,776.4000000000001,686.22,90.18,"Dyer, Potter and Mack",Credit Card
ORD106228,2024-08-02,2024-08-04,CUST9047,Allison Robinson,Darrenstad,Home & Kitchen,Sofa,2,372.68,745.36,447.06,298.3,Ryan PLC,Cash on Delivery
ORD106229,2023-07-26,2023-08-02,CUST3180,Carol Foster,North Baileybury,Beauty,Perfume,4,273.99,1095.96,763.0,332.96,"Henderson, Ramirez and Lewis",Cash on Delivery
ORD106230,2023-06-30,2023-07-08,CUST1499,Alicia Nolan,South Carolynburgh,Toys,Action Figure,4,471.29,1885.16,1135.36,749.8,Rodriguez LLC,Debit Card
ORD106231,2024-11-24,2024-12-01,CUST1942,Darin Dillon,East James,Books,Textbook,2,299.16,598.32,499.66,98.66,"Dyer, Potter and Mack",UPI
ORD106232,2024-09-03,2024-09-07,CUST9758,Daniel Cole,East Anthonyshire,Home & Kitchen,Microwave,2,207.12,414.24,311.7,102.54,"Gardner, Robinson and Lawrence",Credit Card
ORD106233,2024-09-03,2024-09-13,CUST7771,Stacy Davis,Adamview,Home & Kitchen,Table,4,231.17,924.68,825.16,99.52,"Ross, Robinson and Bright",Debit Card
ORD106234,2024-02-11,2024-02-13,CUST6879,Angela Bush,Johnsonmouth,Beauty,Shampoo,1,268.72,268.72,141.63,127.09,George Group,Cash on Delivery
ORD106235,2024-05-04,2024-05-09,CUST4558,John Johnson,Michaelshire,Home & Kitchen,Sofa,4,253.18,1012.72,825.28,187.44,"Mcclain, Miller and Henderson",Net Banking
ORD106236,2024-06-17,2024-06-23,CUST3298,Noah Kemp,Jeremyborough,Books,Comics,3,26.24,78.72,52.739999999999995,25.98,"Walter, Edwards and Rios",Credit Card
ORD106237,2024-01-22,2024-01-31,CUST9160,Troy Page,Andersonland,Electronics,Laptop,2,79.96,159.92,142.9,17.02,Arnold Ltd,UPI
ORD106238,2023-05-13,2023-05-16,CUST9790,Roy Nelson,South Johnstad,Clothing,Shirt,5,270.59,1352.9499999999998,1098.55,254.4,Baker and Sons,UPI
ORD106239,2024-09-13,2024-09-18,CUST6969,Nicholas Morgan,East Diane,Electronics,Laptop,2,292.26,584.52,297.28,287.24,Burton Ltd,Debit Card
ORD106240,2023-05-08,2023-05-15,CUST8795,Jessica Brown,West Theresa,Clothing,Dress,4,425.0,1700.0,1257.6,442.4,Hickman Ltd,Debit Card
ORD106241,2024-04-21,2024-04-27,CUST4712,Mark Harris,Perrybury,Home & Kitchen,Sofa,1,10.57,10.57,5.88,4.69,"Ferrell, Rice and Maddox",Net Banking
ORD106242,2023-10-16,2023-10-26,CUST8024,Courtney Reyes,Timothyborough,Toys,Action Figure,1,291.58,291.58,240.47,51.11,"Hoffman, Baker and Richards",Cash on Delivery
ORD106243,2023-10-04,2023-10-07,CUST5379,Leah Russo,Lake Alexanderside,Books,Textbook,3,346.59,1039.77,906.5999999999999,133.17,"Romero, Gonzalez and Brooks",Credit Card
ORD106244,2023-12-03,2023-12-10,CUST5476,Charles Bennett,Bradleyport,Clothing,Dress,2,175.65,351.3,261.0,90.3,Williams and Sons,Net Banking
ORD106245,2024-03-15,2024-03-23,CUST2643,Mariah Adams,Adamtown,Clothing,Jeans,4,421.23,1684.92,1259.4,425.52,Spence PLC,Credit Card
ORD106246,2023-10-07,2023-10-11,CUST3449,Patricia Mckee,Michellestad,Home & Kitchen,Table,5,304.57,1522.85,1032.25,490.6,Blair PLC,Debit Card
ORD106247,2024-05-16,2024-05-19,CUST6304,Molly Sampson,Daltonport,Beauty,Shampoo,3,435.78,1307.34,851.79,455.55,Galloway-Wyatt,Debit Card
ORD106248,2024-08-27,2024-09-03,CUST1981,Brent Garcia,East Jasontown,Electronics,Smartphone,2,250.91,501.82,278.18,223.64,Burton Ltd,UPI
ORD106249,2023-06-28,2023-07-08,CUST1634,Gregory Greene,South Julieville,Toys,Drone,4,348.43,1393.72,832.48,561.24,Gray-Mayo,Credit Card
ORD106250,2025-02-05,2025-02-07,CUST2917,Mr. Jesus Cooper,South Lisa,Clothing,Jacket,2,436.07,872.14,567.7,304.44,"Hoffman, Baker and Richards",Cash on Delivery
ORD106251,2024-04-08,2024-04-10,CUST1414,Hector Smith,Davisfurt,Electronics,Laptop,1,251.49,251.49,213.5,37.99,Wilkerson-Day,Cash on Delivery
ORD106252,2024-08-30,2024-09-06,CUST4588,Charles Walsh,Victoriachester,Toys,Action Figure,3,186.14,558.42,476.82,81.6,"Baker, Mason and White",Debit Card
ORD106253,2024-01-09,2024-01-16,CUST3993,Shawn Harrell,Muellerburgh,Books,Textbook,3,162.82,488.46,428.64,59.82,"Mcclure, Ward and Lee",Debit Card
ORD106254,2023-04-23,2023-04-29,CUST5581,Aaron Bruce,Millertown,Books,Fiction,3,372.82,1118.46,799.08,319.38,"Harris, Collins and Carney",Credit Card
ORD106255,2025-01-18,2025-01-23,CUST4417,Richard Morgan,Tonyport,Books,Textbook,1,455.42,455.42,300.95,154.47,Davis and Sons,Debit Card
ORD106256,2023-06-23,2023-06-25,CUST8890,Richard Sharp,Wilsonshire,Toys,Action Figure,3,219.81,659.4300000000001,416.01,243.42,"Rodriguez, Figueroa and Sanchez",Net Banking
ORD106257,2025-04-11,2025-04-19,CUST4418,Edward Robinson,Michaelstad,Beauty,Shampoo,5,187.82,939.0999999999999,494.05,445.05,Baker and Sons,Credit Card
